spotify_track_uri,ts,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,skipped
15BQ7vEDv2LJuh8TxWIhtd,2022-06-19 21:51:14,android,1232,The Passenger,Iggy Pop,Lust For Life,fwdbtn,fwdbtn,TRUE,FALSE
0N6uqpqjRRUfuL6CUCxa4p,2017-07-15 0:00:16,android,2004,Listen to Your Heart,The Maine,Black & White,fwdbtn,fwdbtn,TRUE,FALSE
386RUes7n1uM1yfzgeUuwp,2017-09-06 22:45:31,android,0,The Lazy Song,Bruno Mars,Doo-Wops & Hooligans,fwdbtn,fwdbtn,FALSE,FALSE
47TQjzeG4KI0XWWb0wkbri,2023-05-21 4:04:25,android,236711,Australia,The Shins,Wincing The Night Away,trackdone,trackdone,TRUE,FALSE
3IPpgcViKQ2E81XgMnT3yw,2015-08-06 0:01:01,android,1563,Hellbound Train,Kim Simmonds,Hellbound Train,fwdbtn,fwdbtn,TRUE,TRUE
3cu9ZL0W1KEmz5J3GD2jiR,2021-02-15 2:48:31,android,14382,I Must Be Dreaming,The Maine,Can't Stop Won't Stop,trackdone,fwdbtn,TRUE,FALSE
7qfEXN9F6xhtgpsadxQu8m,2024-01-21 0:16:21,android,186366,Chambeando En Lo Verde,Herencia De Grandes,Contrato A La Vida,clickrow,trackdone,FALSE,FALSE
70XHAdaMaoLIOVb1hSaeJ4,2022-07-01 0:01:34,android,131280,Any Time At All - Remastered 2009,The Beatles,A Hard Day's Night,trackdone,trackdone,TRUE,FALSE
2ydbR9QvsLJ9E9srvmX0js,2017-11-06 18:50:56,android,127453,After Hours,The Velvet Underground,The Velvet Underground,trackdone,trackdone,FALSE,FALSE
6Vecwo7AHst9V2CE3kmwr0,2021-06-03 16:18:47,android,231466,No Such Thing,John Mayer,Room For Squares,trackdone,trackdone,TRUE,FALSE
3KiexfmhxHvG5IgAElmTkd,2017-09-01 19:56:43,android,108863,I Saw Her Standing There - Remastered 2009,The Beatles,Please Please Me,fwdbtn,fwdbtn,TRUE,FALSE
1zB4vmk8tFRmM9UULNzbLB,2018-10-01 1:50:56,android,187146,Thunder,Imagine Dragons,Evolve,trackdone,trackdone,TRUE,FALSE
6qSViwr8Z1ERkL2ZVun3VY,2024-06-01 18:43:26,android,232690,40 Day Dream - 2019 Remaster,Edward Sharpe & The Magnetic Zeros,Up From Below - 10th Anniversary Edition,trackdone,trackdone,TRUE,FALSE
2b8fOow8UzyDFAE27YhOZM,2020-06-02 21:01:44,cast to device,189487,Memories,Maroon 5,Memories,fwdbtn,trackdone,FALSE,FALSE
10fHq85ktXp1K8mO45bugT,2020-12-11 18:28:34,android,23,Que Lloro,Sin Bandera,Hasta Ahora,fwdbtn,fwdbtn,TRUE,FALSE
7buoWHxRKoDrudJxkPBzbF,2020-09-28 15:13:37,android,198786,Strangers (Stereo) - 2014 Remastered Version,The Kinks,"Lola vs. Powerman and the Moneygoround, Pt. One + Percy",clickrow,trackdone,TRUE,FALSE
6Kn5yzAyOw3jf4Y5a6d1Oq,2021-06-24 19:38:26,android,23,Man On Fire,Edward Sharpe & The Magnetic Zeros,Here,fwdbtn,backbtn,FALSE,FALSE
4OT8GH9u9Gx7ydJ49ULunN,2019-11-05 22:03:49,android,134,"Slow Dancing in a Burning Room - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,fwdbtn,fwdbtn,TRUE,FALSE
0htjtrOVbQpWoDYYwPIrWY,2021-10-08 0:46:38,android,236653,Two People,Sam Fender,Hypersonic Missiles,clickrow,trackdone,TRUE,FALSE
5J2CHimS7dWYMImCHkEFaJ,2021-04-04 0:51:57,android,23,A Hard Day's Night - Remastered 2009,The Beatles,A Hard Day's Night,fwdbtn,fwdbtn,TRUE,FALSE
50fCm9Wuerl1Ram0FUDEaL,2017-09-06 22:24:01,android,461,Sedona,Houndmouth,Little Neon Limelight,fwdbtn,fwdbtn,FALSE,FALSE
3mcMy0W0x0yALTu9ezlnZa,2017-09-06 22:17:41,android,0,Right Girl - Acoustic Version,The Maine,Black & White,fwdbtn,fwdbtn,FALSE,FALSE
2e61kmae4HhbuS9hYONQ0A,2022-06-17 2:34:53,android,23,The Song Remains the Same - Remaster,Led Zeppelin,Houses of the Holy,fwdbtn,fwdbtn,TRUE,FALSE
1aYlSy1xvt2YRRh83stysR,2018-11-27 23:42:52,android,3807,The Wedding Chorale / Beggars At the Feast,Les Misérables - 10th Anniversary Concert Cast,Les Misérables (In Concert at the Royal Albert Hall),fwdbtn,fwdbtn,TRUE,FALSE
1LXL7uXCsUqGIBwZ8ic9Ul,2024-10-08 17:38:24,android,222906,Júrame,María Grever,50 Greatest Tracks,trackdone,trackdone,TRUE,FALSE
0Pjsm4AaJGPOXHoB6xCgJB,2019-10-23 22:44:56,android,264599,Mariposa Traicionera,Maná,Revolución De Amor,clickrow,trackdone,FALSE,FALSE
4q33dXXi8RRhn27GYo4Wcp,2022-08-12 3:11:34,android,2274,This Is Your Life - Live From The Royal Albert Hall / 2009,The Killers,Live From The Royal Albert Hall,fwdbtn,fwdbtn,TRUE,FALSE
2FnHMItLWhhPIxXeRC1lCe,2020-10-06 15:08:43,android,2826,In Noctem,Nicholas Hooper,Harry Potter and the Half-Blood Prince (Original Motion Picture Soundtrack),clickrow,endplay,FALSE,FALSE
2aZ2Co4NeQRsqWcU930zHT,2020-08-28 19:35:39,android,3565,Shot At The Night,The Killers,Direct Hits,fwdbtn,endplay,FALSE,FALSE
4vYa1je4gyZw5eFKBcEVK7,2019-04-08 1:41:17,android,164840,(Remember The Days Of The) Old Schoolyard,Yusuf / Cat Stevens,On The Road To Find Out,trackdone,trackdone,TRUE,FALSE
2hnMS47jN0etwvFPzYk11f,2022-05-02 22:14:51,android,182746,Santeria,Sublime,Sublime,fwdbtn,trackdone,TRUE,FALSE
3LXFi1Xk9qJsYXYEjDcuVH,2022-05-31 11:28:13,android,214140,19 Dias y 500 Noches - En Directo,Joaquín Sabina,Nos Sobran Los Motivos,clickrow,logout,TRUE,FALSE
5ovYFa8Em47SgPmhBlZb5N,2020-11-20 18:52:44,android,16,I'm Down - Remastered 2009,The Beatles,Past Masters,fwdbtn,backbtn,TRUE,FALSE
1Vk4yRsz0iBzDiZEoFMQyv,2024-09-14 23:04:22,android,34114,Mia & Sebastian’s Theme,Justin Hurwitz,La La Land,trackdone,fwdbtn,TRUE,TRUE
1XvfGWC7xsuQyvsFZv6a1i,2017-01-11 19:46:03,android,4141,Xmas in February,Lou Reed,New York,fwdbtn,fwdbtn,TRUE,FALSE
1sgzNJCMHyjhtlxxsFJNxe,2020-11-20 22:11:42,android,23,I Will Wait,Mumford & Sons,Babel,fwdbtn,fwdbtn,TRUE,FALSE
6dsq7Nt5mIFzvm5kIYNORy,2017-06-05 11:29:20,android,1060,15 Step,Radiohead,In Rainbows,fwdbtn,fwdbtn,TRUE,FALSE
5d41vXH0zvpwUrHrmqKqDc,2019-09-21 0:33:54,android,470,Love,Imagine Dragons,Origins,fwdbtn,fwdbtn,TRUE,FALSE
5GMdPeOxQxZcD4bIEdEutW,2018-11-07 5:30:51,android,2048,Patience,The Lumineers,Cleopatra,fwdbtn,fwdbtn,TRUE,FALSE
6QfS2wq5sSC1xAJCQsTSlj,2020-12-11 18:05:38,android,217212,Shallow - Radio Edit,Lady Gaga,A Star Is Born Soundtrack,trackdone,trackdone,TRUE,FALSE
3O8s4pon1omITzB07t6oNx,2019-10-15 17:46:18,android,1007,Strangers In The Night,Frank Sinatra,Ultimate Sinatra,fwdbtn,fwdbtn,TRUE,FALSE
2rCB5HK3jZMabjE1YpYXb2,2017-05-24 17:39:44,windows,112750,Pecan Tree,The Mud Howlers,Timeliness,clickrow,endplay,TRUE,FALSE
7wC4EW11mBVxDK3xdC7FTf,2017-09-06 17:56:54,android,720,I'm A Loser - Remastered 2009,The Beatles,Beatles For Sale - Remastered,fwdbtn,fwdbtn,FALSE,FALSE
3BQHpFgAp4l80e1XslIjNI,2020-04-15 17:46:00,cast to device,125667,Yesterday - Remastered 2009,The Beatles,Help!,trackdone,trackdone,FALSE,FALSE
4HlFJV71xXKIGcU3kRyttv,2021-06-03 6:29:55,android,23,"Hey, Soul Sister",Train,"Save Me, San Francisco (Golden Gate Edition)",fwdbtn,fwdbtn,TRUE,FALSE
66FSV5dLK5sNLZ00IfHxfD,2017-09-09 0:37:12,android,48035,Bad Moon Rising,Creedence Clearwater Revival,Green River,fwdbtn,fwdbtn,TRUE,FALSE
5SiCTf5r1cVjQXAXB2StpS,2022-10-01 20:28:49,android,257240,Torn And Frayed,The Rolling Stones,Exile On Main Street,trackdone,trackdone,TRUE,FALSE
1HbcclMpw0q2WDWpdGCKdS,2019-09-05 18:41:56,android,841,Tenerife Sea,Ed Sheeran,x,fwdbtn,fwdbtn,TRUE,FALSE
4Rtl7bR0FdidD5qZzYzCud,2017-12-19 22:46:21,android,134906,Molly's Chambers,Kings of Leon,Youth And Young Manhood,trackdone,trackdone,TRUE,FALSE
3iBemYZi4lw53UYDlxqMlw,2019-07-09 15:08:41,android,233240,I Hung My Head,Johnny Cash,American IV: The Man Comes Around,trackdone,trackdone,TRUE,FALSE
5pmEPJ1DnCLqQkUT4B2wAp,2017-01-14 2:39:56,android,15670,Born and Raised - Reprise,John Mayer,Born and Raised,fwdbtn,fwdbtn,TRUE,FALSE
5Eax0qFko2dh7Rl2lYs3bx,2022-06-03 5:26:20,android,191705,Efecto,Bad Bunny,Un Verano Sin Ti,fwdbtn,fwdbtn,FALSE,FALSE
2B5P22cfUadACK7jLQegU6,2020-10-11 21:56:58,android,939,Lurgee,Radiohead,Pablo Honey,fwdbtn,fwdbtn,TRUE,FALSE
24AFErHUiORpll04wrR6u4,2021-02-10 23:25:16,android,169925,Eleanor Put Your Boots On,Franz Ferdinand,You Could Have It So Much Better,clickrow,trackdone,FALSE,FALSE
1aytqbFoJrHfX6XSyctt5x,2018-09-24 1:08:28,android,44413,The Lovely Linda - Remastered 2011,Paul McCartney,McCartney,trackdone,trackdone,TRUE,FALSE
0WC8V7XiGrrF4N8LqELOKM,2020-12-11 20:08:15,android,285,Paloma Querida,José Alfredo Jimenez,Las 100 Clasicas Vol. 1,fwdbtn,fwdbtn,TRUE,FALSE
30C1FoJzEhNUILsxghioGz,2021-10-10 5:29:19,android,1276,Lurgee,Radiohead,Pablo Honey,fwdbtn,fwdbtn,TRUE,FALSE
63lNvqjdrYxusz43JnORbE,2021-04-14 6:01:51,android,902,Hold Back The River,James Bay,Chaos And The Calm,fwdbtn,fwdbtn,TRUE,FALSE
01SfTM5nfCou5gQL70r6gs,2019-06-25 15:06:07,android,91760,Golden Slumbers - Remastered 2009,The Beatles,Abbey Road,trackdone,trackdone,TRUE,FALSE
0veGMyzdD4WQZMMbPURv0t,2018-12-05 16:01:30,android,108260,Monkberry Moon Delight - 1993 Digital Remaster,Paul McCartney,Ram,trackdone,fwdbtn,TRUE,FALSE
7ds98B8y5BQltzC60Gdkri,2019-09-13 2:56:29,android,2337,Long Tall Sally - Remastered 2009,The Beatles,Past Masters,fwdbtn,fwdbtn,TRUE,FALSE
5ho7VSXSmI2KM2nDjcnLyz,2024-11-23 1:12:55,android,104220,man at the garden,Kendrick Lamar,GNX,fwdbtn,trackdone,FALSE,FALSE
60OdLDvZpHe4kVDYwNtYh9,2020-05-03 7:21:59,android,177666,Sweet Black Angel,The Rolling Stones,Exile On Main Street,trackdone,trackdone,TRUE,FALSE
6wZI4mdT8JwXgkGURnBQiq,2019-11-06 21:28:53,android,1132,Say,John Mayer,Say,fwdbtn,fwdbtn,TRUE,FALSE
57i3M29DWoo7RDk0Tf0LZG,2021-06-11 19:02:05,android,171333,Daylight,Matt and Kim,Grand,trackdone,trackdone,FALSE,FALSE
5s38kIJQBfIczh3oUvoZEb,2018-10-10 20:03:34,android,216066,Hanging By A Moment,Lifehouse,Lifehouse / No Name Face / Stanley Climbfall,backbtn,trackdone,TRUE,FALSE
6y75dG9OEuqUjo1jZlrutk,2020-10-22 20:07:21,android,224533,Sinister Kid,The Black Keys,Brothers,trackdone,trackdone,TRUE,FALSE
0lP4HYLmvowOKdsQ7CVkuq,2018-11-22 3:54:20,android,9774,The Kill,Thirty Seconds To Mars,A Beautiful Lie,fwdbtn,fwdbtn,TRUE,FALSE
3VvyD7SxO6SO3IuCODFAfW,2020-12-20 9:17:58,android,199267,Mil Tequilas,Chema Rivas,Mil Tequilas,clickrow,endplay,TRUE,FALSE
1KkECr5i5B5k4ul9ajFADL,2017-09-13 17:35:13,android,19896,Battle Born,The Killers,Battle Born,fwdbtn,endplay,TRUE,FALSE
6W35n1UlkvqhfMZstB4BXs,2020-08-12 22:37:33,android,1601,Being For The Benefit Of Mr. Kite! - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,fwdbtn,fwdbtn,TRUE,FALSE
1is5wwajEk2JW7Nsd63r3m,2017-12-08 6:33:18,android,222106,Mr. Brightside,The Killers,Hot Fuss,trackdone,trackdone,TRUE,FALSE
6Tqb93sRgg3BdB3nofy8Iu,2017-06-17 9:56:03,android,147586,From Here On Out,The Killers,Battle Born,trackdone,trackdone,TRUE,FALSE
3pU1CUgPiFfxPCpscwIwQR,2019-10-11 20:03:35,android,867,I Should Have Known Better - Remastered 2009,The Beatles,A Hard Day's Night,fwdbtn,fwdbtn,TRUE,FALSE
7wL9EVloIobMw22rT7Ve8x,2017-07-22 2:44:57,android,172986,Man in Black,Johnny Cash,Man In Black,trackdone,trackdone,TRUE,FALSE
0jWgAnTrNZmOGmqgvHhZEm,2016-12-29 21:29:04,android,30390,What's Up?,4 Non Blondes,"Bigger, Better, Faster, More !",backbtn,fwdbtn,TRUE,FALSE
7LwWyEoEJllOqvlY85vyeh,2021-10-25 0:07:50,android,23,Them Eyes,The Black Keys,The Big Come Up,fwdbtn,fwdbtn,TRUE,FALSE
3F5CznF1pxGnp7VVfurpF5,2023-01-23 18:07:15,android,156000,Delilah,Airha,Delilah,trackdone,trackdone,TRUE,FALSE
705t4FIT7itZwAyFKt3krq,2022-09-04 3:35:41,android,1369,Harlem River Blues,Justin Townes Earle,Harlem River Blues,fwdbtn,fwdbtn,TRUE,FALSE
4ZoBC5MhSEzuknIgAkBaoT,2020-04-03 19:45:37,cast to device,283998,My Life,Billy Joel,52nd Street,trackdone,trackdone,FALSE,FALSE
1UqhkbzB1kuFwt2iy4h29Q,2022-05-02 22:26:51,android,1293,Cough Syrup,Young the Giant,Young The Giant,fwdbtn,fwdbtn,TRUE,FALSE
5ncofiedz9Ej6YkvvXMKVn,2020-04-10 16:00:53,cast to device,83233,Not The Same Anymore,The Strokes,The New Abnormal,trackdone,endplay,FALSE,FALSE
1fSYMWd6g0podYjeEAJDbd,2020-09-13 1:31:13,android,1409,Mustang,Skegss,Everyone Is Good At Something,fwdbtn,fwdbtn,TRUE,FALSE
1jDJFeK9x3OZboIAHsY9k2,2023-12-12 21:40:24,android,183440,I'm Still Standing,Elton John,Too Low For Zero,trackdone,trackdone,TRUE,FALSE
7peh6LUcdNPcMdrSH4JPsM,2023-05-21 5:26:32,android,23,I Don't Trust Myself (With Loving You),John Mayer,Continuum,fwdbtn,backbtn,TRUE,TRUE
2bEWRMWfH5n8QEuXgVlcxf,2017-08-30 23:36:03,android,219057,Why Am I the One,fun.,Some Nights,fwdbtn,fwdbtn,TRUE,FALSE
4Rtl7bR0FdidD5qZzYzCud,2017-08-28 2:54:28,android,12304,Molly's Chambers,Kings of Leon,Youth And Young Manhood,fwdbtn,fwdbtn,TRUE,FALSE
6wThs5fuUjCoUkEGvIQzBq,2022-03-14 20:09:32,android,1954,Hope and Safety,Keuning,Prismism,fwdbtn,fwdbtn,TRUE,FALSE
2xFbK1K3PKtKwz1C9GxKy3,2018-01-24 5:27:14,android,2214,Flowers In Your Hair,The Lumineers,The Lumineers,fwdbtn,fwdbtn,TRUE,FALSE
1TtKrLAquXhSgugyExXTQz,2021-05-28 15:26:25,android,323706,"Saint-Saëns: Samson et Dalila, Op. 47, Act 2: ""Mon cœur s'ouvre à ta voix"" (Dalila)",Camille Saint-Saëns,Pure - Maria Callas,trackdone,trackdone,TRUE,FALSE
40tFJtuES1da2fg0OurUdI,2022-02-07 18:40:31,android,1802,Eso Que Tú Me Das,Jarabe De Palo,Tragas o Escupes,fwdbtn,fwdbtn,FALSE,FALSE
20I8RduZC2PWMWTDCZuuAN,2022-09-30 2:13:15,android,237026,Take Me Out,Franz Ferdinand,Franz Ferdinand,trackdone,trackdone,TRUE,FALSE
5ubHAQtKuFfiG4FXfLP804,2019-01-24 1:37:55,android,2305,Lego House,Ed Sheeran,+,fwdbtn,fwdbtn,TRUE,FALSE
7HjOWtoqfADHXTROqvimG4,2021-09-25 6:59:10,android,21360,Camionero,Tropicalísimo Apache,21 Black Jack,clickrow,endplay,TRUE,FALSE
2cKCSngj4rdMI9K1deFJOe,2021-12-21 23:20:44,android,23,Rockstar,Nickelback,All the Right Reasons,backbtn,backbtn,TRUE,FALSE
0rt63HYAAIzUZo5O2D0uA6,2021-11-16 20:02:40,android,162109,Visiting Hours,Ed Sheeran,#ERROR!,trackdone,logout,FALSE,FALSE
2yARskwKoNDTbL61y3qqjy,2019-08-19 1:14:44,android,1172,Hold on Forever,Rob Thomas,The Great Unknown,fwdbtn,fwdbtn,TRUE,FALSE
6JWHNd8QMxTvojYkmZtKGI,2023-03-01 2:54:22,android,312600,Mississippi - Version 2,Bob Dylan,"Fragments - Time Out of Mind Sessions (1996-1997): The Bootleg Series, Vol. 17",trackdone,trackdone,TRUE,FALSE
1ukSzmXbpTpcQgyHtqXXiL,2019-01-29 16:15:20,android,247603,Universal Gleam,Liam Gallagher,As You Were,trackdone,trackdone,TRUE,FALSE
2PvpzJMxUqgrQxt5aM9jwy,2021-09-12 21:40:37,android,246306,Sweet Jane - Full Length Version; 2015 Remaster,The Velvet Underground,Loaded,fwdbtn,trackdone,TRUE,FALSE
05BcisbhFsmVpTZ0kGD7gK,2017-10-17 2:44:08,android,2483,Loving Cup,The Rolling Stones,Exile On Main Street,fwdbtn,fwdbtn,TRUE,FALSE
6HTJZ0TQJVMSKkUGzAOe2h,2017-09-06 23:26:29,android,974,Old Thing Back (feat. Ja Rule and Ralph Tresvant),Matoma,Old Thing Back (feat. Ja Rule and Ralph Tresvant),clickrow,endplay,TRUE,FALSE
3rfgt8fw5l6of33oj81VXn,2017-07-20 16:46:54,android,3432,Where The White Boys Dance,The Killers,Sawdust,trackdone,fwdbtn,TRUE,FALSE
1lgtuKQkhlOr0LySn892KY,2019-08-29 18:26:20,android,205769,Greedy Soul,Liam Gallagher,As You Were,trackdone,unknown,TRUE,FALSE
6duDmFwanTY6zaMS9sTM5h,2020-10-01 19:10:05,android,221600,I See A Darkness,Johnny Cash,American III: Solitary Man,trackdone,trackdone,TRUE,FALSE
4I4aQGNJ2HufloNtB65nxR,2022-02-01 1:29:59,android,2285,That's Amore,Dean Martin,"Dean Martin: The Capitol Recordings, Vol. 4 (1952-1954)",trackdone,fwdbtn,TRUE,FALSE
4B5A7ZCTJQYHCrIUjjnooI,2017-11-07 23:39:06,android,219205,Berlin,Lou Reed,Lou Reed,trackdone,fwdbtn,FALSE,FALSE
6h9W5FxX4E9lUFsyq8j1AD,2017-09-09 3:01:52,android,15297,Lovely Rita - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,fwdbtn,fwdbtn,TRUE,FALSE
2Rvhjn78vg0rnuBHCdtz9P,2017-05-03 10:36:00,android,267400,"Why Georgia - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,trackdone,trackdone,FALSE,FALSE
2yDEE5r9aIbSEWEgzfoFGu,2024-06-11 18:10:27,mac,173653,Look At Me - Remastered 2010,John Lennon,Plastic Ono Band,trackdone,trackdone,TRUE,FALSE
48s0QHJgmiNsth3WEO6U4M,2021-04-21 1:49:20,android,1011,Stop And Stare,OneRepublic,Dreaming Out Loud,fwdbtn,fwdbtn,TRUE,FALSE
13ETkZ90sElK5xJuB4cUEt,2018-08-19 18:59:54,android,139736,Bonfire Heart,James Blunt,Moon Landing,trackdone,unexpected-exit-while-paused,TRUE,FALSE
2lwwrWVKdf3LR9lbbhnr6R,2018-03-16 22:49:29,android,1571,Float On,Modest Mouse,Good News For People Who Love Bad News,fwdbtn,fwdbtn,TRUE,FALSE
2cWuubNgAfXeLHzTLDf99S,2024-11-28 18:24:38,android,213026,One Life,Hedley,Storms,trackdone,trackdone,TRUE,FALSE
4jikVslCvDrDysc3p4tFHM,2022-10-29 20:05:17,android,225173,Vendedora de Caricias,Panteon Rococo,Panteón Rococó,trackdone,trackdone,FALSE,FALSE
5E3P9e1hvjyIOlFyqNB5eD,2017-08-03 21:55:28,android,8470,Rich Girl,Daryl Hall & John Oates,The Essential Daryl Hall & John Oates,clickrow,endplay,TRUE,FALSE
0VBKbgt7Q8fvR4B5DrvVph,2023-10-21 20:24:22,android,231965,Crying Shame,The Teskey Brothers,Half Mile Harvest,clickrow,trackdone,FALSE,FALSE
70XHAdaMaoLIOVb1hSaeJ4,2018-08-31 7:12:25,windows,131280,Any Time At All - Remastered 2009,The Beatles,A Hard Day's Night,trackdone,trackdone,TRUE,FALSE
111HOSfnPX1mCxwwb49BCY,2020-08-27 1:12:20,android,269533,Caution,The Killers,Imploding The Mirage,trackdone,trackdone,TRUE,FALSE
0bhCGRZvzfAzm0z1c7M3jQ,2024-07-06 22:54:10,android,32740,From Here On Out,The Killers,Battle Born,trackdone,logout,TRUE,FALSE
0kYUrLVQOfx21xuXu7OGrT,2017-10-05 20:04:18,android,0,All These Things That I've Done,The Killers,Hot Fuss,clickrow,endplay,FALSE,FALSE
6ihL9TjfRjadfEePzXXyVF,2021-12-23 10:40:32,android,213106,Gives You Hell,The All-American Rejects,When The World Comes Down,trackdone,trackdone,TRUE,FALSE
4KSQ9el0QgTKKie5oCtKLe,2023-06-11 23:51:12,android,180213,Pocket Full Of Gold,American Authors,What We Live For,trackdone,trackdone,TRUE,FALSE
0RILico3Gbl5jxSNg3zLrJ,2021-01-02 20:33:39,android,228146,Dig Down,Muse,Simulation Theory,trackdone,trackdone,TRUE,FALSE
00oZhqZIQfL9P5CjOP6JsO,2017-10-29 5:38:55,android,164301,Tomorrow Never Knows - Remastered 2009,The Beatles,Revolver,clickrow,endplay,FALSE,FALSE
4NOZ35Dhucr6UlVyLOtktd,2021-03-07 6:16:34,android,246040,Dangerous,Kardinal Offishall,Not 4 Sale,trackdone,trackdone,TRUE,FALSE
4HKXt2VLfGtDquDPm7lh5p,2017-07-20 20:48:41,android,235093,Working Man,Imagine Dragons,Night Visions,fwdbtn,trackdone,TRUE,FALSE
1c7UYTut2SBOPq64o2t0uN,2022-10-27 13:59:09,android,268973,Why Georgia,John Mayer,Room For Squares,playbtn,trackdone,TRUE,FALSE
35fC3Wq3slX4OBfyvBVmHm,2017-01-05 23:30:46,android,222345,Samba Pa Ti,Santana,Abraxas,clickrow,unexpected-exit-while-paused,TRUE,FALSE
0WC8V7XiGrrF4N8LqELOKM,2019-06-02 4:57:18,android,156493,Paloma Querida,José Alfredo Jimenez,Las 100 Clasicas Vol. 1,clickrow,trackdone,FALSE,FALSE
1GEOSS415bZVHNuXWlCT6b,2019-08-31 0:42:04,android,334893,Mother,Pink Floyd,The Wall,fwdbtn,trackdone,TRUE,FALSE
5kv5EG94JE1ewuE4WbGiCN,2018-02-10 6:38:46,android,180213,Leavin' Trunk,The Black Keys,The Big Come Up,trackdone,trackdone,TRUE,FALSE
1Q7gCIpOjIIU0bUKcGzrG4,2019-11-10 23:49:27,android,139680,I Feel Fine - Remastered 2009,The Beatles,Past Masters,fwdbtn,trackdone,TRUE,FALSE
2m1hi0nfMR9vdGC8UcrnwU,2020-11-23 1:38:13,android,1511,All The Small Things,blink-182,Enema Of The State,fwdbtn,fwdbtn,TRUE,FALSE
3fzI1SMPYah9zu1e6bt8IR,2021-06-20 11:27:44,android,101734,It Ain't Right - Stereo,Walter Jacobs,Blues Breakers,trackdone,fwdbtn,TRUE,FALSE
5O31BTWa4XNFtE3zVgeCoh,2019-07-01 14:47:38,android,229146,Angel Down,Lady Gaga,Joanne,clickrow,trackdone,FALSE,FALSE
6TqXieeBcZZHyaO14hQpKx,2022-08-15 1:41:27,android,9304,Luz De Dia,Los Enanitos Verdes,Nectar,appload,trackdone,TRUE,FALSE
0x3OzqlVFEK9IQkivSJlOg,2020-04-29 23:35:08,android,1347,3 Legs - Remastered 2012,Paul McCartney,Ram,fwdbtn,fwdbtn,TRUE,FALSE
7Jh1bpe76CNTCgdgAdBw4Z,2020-11-01 5:57:59,android,371413,Heroes - 2017 Remaster,David Bowie,"""Heroes""",trackdone,trackdone,TRUE,FALSE
4jdtLLyEL7wY0TlCdMKhxq,2023-06-13 23:31:17,android,2868,Sad-Eyed Lady of the Lowlands,Bob Dylan,Blonde On Blonde,fwdbtn,fwdbtn,TRUE,TRUE
1Dg4dFJr3HW7sbA7vPejre,2020-04-15 15:57:39,cast to device,163600,Eight Days A Week - Remastered 2009,The Beatles,Beatles For Sale - Remastered,trackdone,trackdone,FALSE,FALSE
3HWDWyIqWuLsTHECx9DvXF,2017-08-22 2:23:55,android,80257,Birds,Coldplay,A Head Full of Dreams,fwdbtn,fwdbtn,TRUE,FALSE
505adiMkMfo80cg6HJtmWT,2016-08-24 3:30:21,android,349274,Maggot Brain,Funkadelic,Maggot Brain,clickrow,fwdbtn,FALSE,FALSE
5ygQD0fcj0vRGx9KUBENtT,2020-01-20 3:17:11,android,1579,The Wind Cries Mary,Jimi Hendrix,Are You Experienced,fwdbtn,fwdbtn,TRUE,FALSE
2ehqlczScmyeaqICVOGaDs,2021-12-23 9:54:59,android,101080,Valentine Day - Remastered 2011,Paul McCartney,McCartney,trackdone,trackdone,TRUE,FALSE
4LSu0MjxfmqMgEJf4GMnlU,2019-07-17 21:26:30,android,1468,Riviera Paradise,Stevie Ray Vaughan,In Step,fwdbtn,fwdbtn,TRUE,FALSE
5ncofiedz9Ej6YkvvXMKVn,2020-04-10 22:51:56,cast to device,337334,Not The Same Anymore,The Strokes,The New Abnormal,trackdone,trackdone,FALSE,FALSE
73OIUNKRi2y24Cu9cOLrzM,2019-10-11 15:18:11,android,921,On the Run,Pink Floyd,The Dark Side of the Moon,playbtn,fwdbtn,TRUE,FALSE
1g1RmSl6D0I6m6MEtDvxYn,2017-08-29 0:54:51,android,61757,Signs of Life,Arcade Fire,Everything Now,fwdbtn,fwdbtn,TRUE,FALSE
6ueh2tqxqhXlgc7WNDlRyH,2019-07-04 16:17:16,android,245693,Momma Miss America - Remastered 2011,Paul McCartney,McCartney,trackdone,trackdone,FALSE,FALSE
0HEKDQsIItk1i2NKVgNroy,2020-09-28 3:09:32,android,0,It's Not Over,Daughtry,Daughtry,fwdbtn,fwdbtn,TRUE,FALSE
0gd50I2gKioJ59C827EdAY,2017-05-31 9:09:21,android,2336,I'm Happy Just To Dance With You - Remastered 2009,The Beatles,A Hard Day's Night,clickrow,fwdbtn,TRUE,FALSE
3PeCWDczrGqdD1E3mbok2X,2021-11-27 7:25:51,android,1340,Runaway Horses (feat. Phoebe Bridgers) - Abridged,The Killers,Pressure Machine,fwdbtn,backbtn,FALSE,FALSE
0wwoQl6SS9IGfERDYuHe0L,2021-08-25 0:27:48,android,202973,Personajes (Jam Session),Los Claxons,Sin Ganga,trackdone,trackdone,TRUE,FALSE
6oUjSwtifVaM8iIN01KVzC,2019-10-08 21:25:47,android,46,Komm gib mir deine Hand - Remastered 2009,The Beatles,Past Masters,fwdbtn,fwdbtn,TRUE,FALSE
